V1,V2,V3,V4
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-0.5914531048719768
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-0.32792034883818755,0.4603741900129792,0.4603741900129792,-0.2682754752050378
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-0.5914531048719768
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-0.5914531048719768
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-0.5914531048719768
-1.1082876274104168,0.4603741900129792,0.4603741900129792,0.0033555997038263313
-1.1082876274104168,0.4603741900129792,0.4603741900129792,0.0033555997038263313
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-1.1082876274104168,0.6483886629622243,0.6483886629622243,0.2301973507935623
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-1.3551551232160652
0.40327356302040424,1.1626293443470188,1.1626293443470188,-0.2682754752050378
-0.32792034883818755,0.6483886629622243,0.6483886629622243,0.0033555997038263313
-0.6483886629622243,1.8693103288391253,1.8693103288391253,1.733546042663166
-0.32792034883818755,0.9488357624571074,0.9488357624571074,0.3367857087673687
-0.32792034883818755,0.04867531852830274,0.04867531852830274,-0.8081410811231967
-0.04867531852830274,0.6483886629622243,0.6483886629622243,-0.126168691846047
-0.32792034883818755,0.8104689864066473,0.8104689864066473,0.16347144322835205
-1.1082876274104168,1.3851803663650948,1.3851803663650948,1.4119482675011186
-0.32792034883818755,0.9488357624571074,0.9488357624571074,0.4270484445598882
-1.1082876274104168,0.2578542283830443,0.2578542283830443,-0.126168691846047
-1.1082876274104168,0.2578542283830443,0.2578542283830443,-0.126168691846047
-0.03188353845960559,1.8693103288391253,1.8693103288391253,1.1826502436839719
-5.199337582605575,0.8104689864066473,0.8104689864066473,0.9567606345497844
-0.6483886629622243,0.2578542283830443,0.2578542283830443,-0.126168691846047
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,-0.8081410811231967
-1.1082876274104168,1.0511870476167453,1.0511870476167453,1.074802443883492
-0.32792034883818755,0.2578542283830443,0.2578542283830443,-0.2682754752050378
-0.32792034883818755,0.9488357624571074,0.9488357624571074,0.5715841317042343
-0.32792034883818755,0.2578542283830443,0.2578542283830443,-0.2682754752050378
-0.32792034883818755,0.8104689864066473,0.8104689864066473,0.4270484445598882
-1.1082876274104168,1.2907593179595467,1.2907593179595467,1.6238038848900063
0.24573131741010484,2.2148004881326386,2.2148004881326386,1.074802443883492
-1.1082876274104168,0.6483886629622243,0.6483886629622243,0.5715841317042343
-0.32792034883818755,1.1626293443470188,1.1626293443470188,0.9890803544408115
-2.2555889554631765,0.6483886629622243,0.6483886629622243,0.8459325705724284
-1.1082876274104168,1.1626293443470188,1.1626293443470188,1.5640554304822154
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,-0.5914531048719768
-0.32792034883818755,0.2578542283830443,0.2578542283830443,-0.126168691846047
-1.1082876274104168,0.4603741900129792,0.4603741900129792,0.47534912123239503
-1.1082876274104168,0.2578542283830443,0.2578542283830443,0.12447766742185866
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-0.126168691846047
-1.1082876274104168,0.2578542283830443,0.2578542283830443,0.16347144322835205
-0.32792034883818755,0.8104689864066473,0.8104689864066473,0.5715841317042343
-1.1082876274104168,0.04867531852830274,0.04867531852830274,-0.126168691846047
-0.32792034883818755,0.8104689864066473,0.8104689864066473,0.6401295897359268
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.105192224778622
-0.32792034883818755,0.2578542283830443,0.2578542283830443,0.0033555997038263313
-1.1082876274104168,1.2907593179595467,1.2907593179595467,2.1597784333386496
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.105192224778622
-0.32792034883818755,0.4603741900129792,0.4603741900129792,0.2301973507935623
-1.1082876274104168,1.1626293443470188,1.1626293443470188,1.8889220397410433
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,-0.4734714841261106
-1.1082876274104168,0.2578542283830443,0.2578542283830443,0.292707614370386
-1.1082876274104168,1.2907593179595467,1.2907593179595467,5.19933758270342
0.05707606200055794,0.2578542283830443,0.2578542283830443,-0.4734714841261106
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
-1.1082876274104168,0.9488357624571074,0.9488357624571074,1.3142710080401114
-0.04867531852830274,1.488776681367655,1.488776681367655,1.733546042663166
-0.32792034883818755,-0.2044283963430814,-0.2044283963430814,-0.5914531048719768
-0.32792034883818755,-0.2044283963430814,-0.2044283963430814,-0.5914531048719768
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-1.1270874980635182
-0.32792034883818755,-0.2044283963430814,-0.2044283963430814,-0.5914531048719768
-0.03188353845960559,-0.2044283963430814,-0.2044283963430814,-0.8081410811231967
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
-1.1082876274104168,0.6483886629622243,0.6483886629622243,0.9050066817354775
-0.32792034883818755,0.4603741900129792,0.4603741900129792,0.3887562158823865
-0.32792034883818755,1.1626293443470188,1.1626293443470188,1.530727800152624
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
-1.1082876274104168,-5.199337582605575,-5.199337582605575,-5.199337582605575
0.24573131741010484,1.0511870476167453,1.0511870476167453,0.2301973507935623
0.24573131741010484,0.04867531852830274,0.04867531852830274,-0.5914531048719768
-0.32792034883818755,0.2578542283830443,0.2578542283830443,0.12447766742185866
-0.32792034883818755,0.4603741900129792,0.4603741900129792,0.47534912123239503
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,-0.34745926181929826
-0.32792034883818755,0.04867531852830274,0.04867531852830274,-0.126168691846047
0.09578065836041595,0.04867531852830274,0.04867531852830274,-0.5914531048719768
-1.1082876274104168,0.04867531852830274,0.04867531852830274,0.2301973507935623
-0.32792034883818755,1.2907593179595467,1.2907593179595467,1.8889220397410433
0.4233753604408381,0.8104689864066473,0.8104689864066473,-0.126168691846047
0.24573131741010484,0.9488357624571074,0.9488357624571074,0.12447766742185866
-0.32792034883818755,0.2578542283830443,0.2578542283830443,0.16347144322835205
-0.32792034883818755,0.04867531852830274,0.04867531852830274,-0.126168691846047
0.013422776680677605,1.59321881802305,1.59321881802305,1.478688598572907
-0.32792034883818755,0.2578542283830443,0.2578542283830443,0.2301973507935623
-0.32792034883818755,0.6483886629622243,0.6483886629622243,0.7669592295027953
-0.32792034883818755,0.6483886629622243,0.6483886629622243,0.7669592295027953
-1.1082876274104168,0.04867531852830274,0.04867531852830274,0.2301973507935623
0.24573131741010484,1.1626293443470188,1.1626293443470188,0.49991460567613505
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
-1.1082876274104168,0.2578542283830443,0.2578542283830443,0.613582427517532
0.05707606200055794,0.8104689864066473,0.8104689864066473,0.3367857087673687
-0.32792034883818755,0.4603741900129792,0.4603741900129792,0.613582427517532
0.24573131741010484,0.6483886629622243,0.6483886629622243,0.06884400719159312
0.05707606200055794,0.9488357624571074,0.9488357624571074,0.5344375838976175
-0.32792034883818755,0.4603741900129792,0.4603741900129792,0.7669592295027953
-0.32792034883818755,0.6483886629622243,0.6483886629622243,0.9050066817354775
-0.03188353845960559,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
-0.32792034883818755,0.6483886629622243,0.6483886629622243,0.9050066817354775
0.24573131741010484,0.9488357624571074,0.9488357624571074,0.3367857087673687
0.24573131741010484,0.4603741900129792,0.4603741900129792,-0.126168691846047
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-0.5914531048719768
-1.1082876274104168,0.6483886629622243,0.6483886629622243,1.4119482675011186
0.24573131741010484,0.4603741900129792,0.4603741900129792,-0.06379952969809495
0.24573131741010484,-0.2044283963430814,-0.2044283963430814,-0.8081410811231967
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-0.2044283963430814,-0.2044283963430814,-0.20100314128903082
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
-0.32792034883818755,-5.199337582605575,-5.199337582605575,-1.3551551232160652
0.09578065836041595,0.8104689864066473,0.8104689864066473,0.3887562158823865
0.5775208113219115,0.6483886629622243,0.6483886629622243,-0.126168691846047
0.013422776680677605,1.0511870476167453,1.0511870476167453,1.0281437883008067
0.24573131741010484,-0.2044283963430814,-0.2044283963430814,-0.7032054700151432
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
-1.1082876274104168,0.04867531852830274,0.04867531852830274,0.5094429647397271
0.013422776680677605,0.9488357624571074,0.9488357624571074,0.9050066817354775
0.013422776680677605,0.8104689864066473,0.8104689864066473,0.7669592295027953
0.24573131741010484,2.095297232809091,2.095297232809091,5.19933758270342
-0.32792034883818755,-0.2044283963430814,-0.2044283963430814,-0.18903302344034484
0.24573131741010484,1.8693103288391253,1.8693103288391253,1.5640554304822154
0.05707606200055794,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
-0.32792034883818755,0.2578542283830443,0.2578542283830443,0.5715841317042343
0.24573131741010484,1.2907593179595467,1.2907593179595467,0.9050066817354775
-0.010066950253457848,1.2907593179595467,1.2907593179595467,1.733546042663166
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,-1.0084197154725856
-1.1082876274104168,0.4603741900129792,0.4603741900129792,1.359369751865267
0.24573131741010484,0.8104689864066473,0.8104689864066473,0.47534912123239503
0.24573131741010484,-0.2044283963430814,-0.2044283963430814,-0.5914531048719768
0.40327356302040424,1.3851803663650948,1.3851803663650948,0.9567606345497844
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,0.2301973507935623
0.89244345544886,0.8104689864066473,0.8104689864066473,0.0033555997038263313
0.24573131741010484,0.6483886629622243,0.6483886629622243,0.292707614370386
-0.32792034883818755,-0.2044283963430814,-0.2044283963430814,0.0033555997038263313
0.40327356302040424,1.2907593179595467,1.2907593179595467,0.9050066817354775
-0.32792034883818755,0.04867531852830274,0.04867531852830274,0.47534912123239503
0.24573131741010484,1.488776681367655,1.488776681367655,1.2792665350914394
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,-0.2682754752050378
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,0.3367857087673687
-0.32792034883818755,0.2578542283830443,0.2578542283830443,0.9050066817354775
-0.32792034883818755,0.04867531852830274,0.04867531852830274,0.5094429647397271
-0.6483886629622243,-0.5656675291596699,-0.5656675291596699,-0.2682754752050378
0.24573131741010484,0.8104689864066473,0.8104689864066473,0.5715841317042343
-0.32792034883818755,0.6483886629622243,0.6483886629622243,1.6238038848900063
0.4233753604408381,0.04867531852830274,0.04867531852830274,-0.4142174552999704
0.89244345544886,1.1626293443470188,1.1626293443470188,0.4270484445598882
0.89244345544886,0.6483886629622243,0.6483886629622243,0.0033555997038263313
-0.010066950253457848,-0.5656675291596699,-0.5656675291596699,-0.5914531048719768
-0.32792034883818755,0.2578542283830443,0.2578542283830443,0.9050066817354775
-0.32792034883818755,0.2578542283830443,0.2578542283830443,0.9050066817354775
-0.32792034883818755,0.04867531852830274,0.04867531852830274,0.5715841317042343
0.5775208113219115,1.3851803663650948,1.3851803663650948,0.8459325705724284
-0.32792034883818755,-0.2044283963430814,-0.2044283963430814,0.16347144322835205
0.5775208113219115,1.9092883867990647,1.9092883867990647,1.530727800152624
0.24573131741010484,0.8104689864066473,0.8104689864066473,0.6401295897359268
0.5775208113219115,1.726055939849248,1.726055939849248,1.1826502436839719
0.5775208113219115,0.04867531852830274,0.04867531852830274,-0.34745926181929826
0.5775208113219115,0.2578542283830443,0.2578542283830443,-0.126168691846047
0.013422776680677605,-0.5656675291596699,-0.5656675291596699,-0.5914531048719768
0.24573131741010484,0.2578542283830443,0.2578542283830443,0.12447766742185866
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,-0.2682754752050378
0.05707606200055794,-0.5656675291596699,-0.5656675291596699,-0.5914531048719768
0.5775208113219115,0.2578542283830443,0.2578542283830443,0.0033555997038263313
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,-0.4734714841261106
0.5775208113219115,0.04867531852830274,0.04867531852830274,-0.2682754752050378
0.89244345544886,1.2907593179595467,1.2907593179595467,0.6861203559318637
0.24573131741010484,0.04867531852830274,0.04867531852830274,0.0033555997038263313
0.24573131741010484,0.2578542283830443,0.2578542283830443,0.2301973507935623
0.24573131741010484,0.2578542283830443,0.2578542283830443,0.2301973507935623
-1.1082876274104168,0.04867531852830274,0.04867531852830274,1.1826502436839719
0.5775208113219115,0.2578542283830443,0.2578542283830443,0.0033555997038263313
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,-0.8081410811231967
-1.1082876274104168,-0.2044283963430814,-0.2044283963430814,0.7669592295027953
0.5775208113219115,0.4603741900129792,0.4603741900129792,0.16347144322835205
0.24573131741010484,0.2578542283830443,0.2578542283830443,0.292707614370386
-0.32792034883818755,0.2578542283830443,0.2578542283830443,1.3142710080401114
0.24573131741010484,-0.2044283963430814,-0.2044283963430814,-0.2682754752050378
0.89244345544886,0.04867531852830274,0.04867531852830274,-0.2682754752050378
0.89244345544886,-0.2044283963430814,-0.2044283963430814,-0.4734714841261106
0.24573131741010484,0.2578542283830443,0.2578542283830443,0.3367857087673687
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,-0.5914531048719768
0.40327356302040424,0.9488357624571074,0.9488357624571074,0.9754899810311558
0.05707606200055794,-5.199337582605575,-5.199337582605575,-1.1270874980635182
0.05707606200055794,-5.199337582605575,-5.199337582605575,-1.1270874980635182
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,0.06884400719159312
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,-0.49043141960281783
0.5775208113219115,0.04867531852830274,0.04867531852830274,-0.126168691846047
0.24573131741010484,0.9488357624571074,0.9488357624571074,1.2604789043867872
0.24573131741010484,0.2578542283830443,0.2578542283830443,0.47534912123239503
0.7402142317708046,1.726055939849248,1.726055939849248,1.6238038848900063
0.05707606200055794,0.2578542283830443,0.2578542283830443,0.7139885326250074
0.24573131741010484,0.04867531852830274,0.04867531852830274,0.16347144322835205
0.5775208113219115,0.8104689864066473,0.8104689864066473,0.6861203559318637
0.89244345544886,0.6483886629622243,0.6483886629622243,0.3367857087673687
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,-0.5914531048719768
-1.1082876274104168,-0.5656675291596699,-0.5656675291596699,0.47534912123239503
0.5775208113219115,1.726055939849248,1.726055939849248,5.19933758270342
0.5775208113219115,0.04867531852830274,0.04867531852830274,0.0033555997038263313
0.89244345544886,0.6483886629622243,0.6483886629622243,0.3887562158823865
0.5775208113219115,0.6483886629622243,0.6483886629622243,0.613582427517532
0.89244345544886,0.4603741900129792,0.4603741900129792,0.2301973507935623
0.89244345544886,0.4603741900129792,0.4603741900129792,0.2301973507935623
0.24573131741010484,0.6483886629622243,0.6483886629622243,1.0084197154725865
0.89244345544886,-0.5656675291596699,-0.5656675291596699,-0.5914531048719768
0.89244345544886,-0.2044283963430814,-0.2044283963430814,-0.4142174552999704
0.24573131741010484,-0.2044283963430814,-0.2044283963430814,0.0033555997038263313
0.24573131741010484,0.6483886629622243,0.6483886629622243,1.074802443883492
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.05707606200055794,-0.2044283963430814,-0.2044283963430814,0.16347144322835205
0.5775208113219115,0.04867531852830274,0.04867531852830274,0.08398847411032542
1.7041481468418525,2.4733077498160907,2.4733077498160907,5.19933758270342
0.24573131741010484,0.4603741900129792,0.4603741900129792,0.9050066817354775
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.24573131741010484,-5.199337582605575,-5.199337582605575,-1.0084197154725856
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,-0.4142174552999704
0.24573131741010484,0.2578542283830443,0.2578542283830443,0.6861203559318637
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,-0.4142174552999704
0.89244345544886,0.04867531852830274,0.04867531852830274,0.0033555997038263313
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,0.47534912123239503
0.89244345544886,0.4603741900129792,0.4603741900129792,0.4270484445598882
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,-0.126168691846047
0.05707606200055794,-0.5656675291596699,-0.5656675291596699,-0.126168691846047
1.2313121003066263,1.726055939849248,1.726055939849248,1.074802443883492
0.5775208113219115,0.4603741900129792,0.4603741900129792,0.7139885326250074
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,-0.20100314128903082
-0.32792034883818755,-0.2044283963430814,-0.2044283963430814,1.2277393063810706
1.2313121003066263,1.3851803663650948,1.3851803663650948,0.8459325705724284
0.24573131741010484,0.4603741900129792,0.4603741900129792,1.2277393063810706
0.5775208113219115,-0.5656675291596699,-0.5656675291596699,-0.4142174552999704
1.7041481468418525,1.59321881802305,1.59321881802305,0.8459325705724284
0.5775208113219115,0.04867531852830274,0.04867531852830274,0.3367857087673687
0.24573131741010484,-0.5656675291596699,-0.5656675291596699,-0.126168691846047
0.89244345544886,0.2578542283830443,0.2578542283830443,0.4270484445598882
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,0.7139885326250074
0.5775208113219115,-0.2044283963430814,-0.2044283963430814,0.09072532978116427
-0.32792034883818755,-0.5656675291596699,-0.5656675291596699,0.7669592295027953
0.05707606200055794,0.04867531852830274,0.04867531852830274,1.1207768400599603
